"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Asia","Indonesia","ID","Aralle-Tabulahan [atq]","atq","No","Yes","10K - 99.9K",29300,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2004",260,310,260,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Arandai [jbj] ","jbj","No","Yes","1000 - 4999",1000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Arguni [agf] ","agf","No","Yes","1 - 999",150,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","As [asz] ","asz","No","Yes","1 - 999",6,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Asilulu [asl] ","asl","No","Yes","1000 - 4999",1730,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Asmat, Casuarina Coast [asc]","asc","No","Yes","5K - 9.9K",9000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1994",260,260,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Asmat, Central [cns]","cns","No","Yes","5K - 9.9K",7000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1985",260,260,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Asmat, North [nks] ","nks","No","Yes","1000 - 4999",1000,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Asmat, Yaosakor [asy] ","asy","No","Yes","1000 - 4999",2000,"In_Trouble","7","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","1995",25,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Atohwaim [aqm] ","aqm","No","Yes","1000 - 4999",1000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auye [auu]","auu","No","Yes","1 - 999",350,"Developing","5","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","2020",25,278,260,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auyu, Asue [psa]","psa","No","Yes","5K - 9.9K",7550,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1987",25,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auyu, Central [awu] ","awu","No","Yes","5K - 9.9K",7500,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2024",260,260,260,0,260,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auyu, Edera [awy]","awy","No","Yes","1000 - 4999",3870,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auyu, Jair [awv]","awv","No","Yes","1000 - 4999",2300,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auyu, North [yir]","yir","No","Yes","1000 - 4999",1500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Auyu, South [aws]","aws","No","Yes","5K - 9.9K",9340,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Awbono [awh] ","awh","No","Yes","1 - 999",100,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Stories","2025",0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Awera [awr] ","awr","No","Yes","0",0,"Dying","9","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Awyi [auw] ","auw","No","Yes","1 - 999",350,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Babar, North [bcd] ","bcd","No","Yes","1 - 999",480,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Babar, Southeast [vbb] ","vbb","No","Yes","1 - 999",800,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bada [bhz]","bhz","No","Yes","5K - 9.9K",9780,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,314,260,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Baduy [bac]","bac","No","Yes","10K - 99.9K",10400,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bagusa [bqb] ","bqb","No","Yes","1 - 999",300,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Baham [bdw] ","bdw","No","Yes","1000 - 4999",1100,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bahau [bhv] ","bhv","No","Yes","10K - 99.9K",19000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bahonsuai [bsu] ","bsu","No","Yes","1 - 999",780,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bajau, Indonesian [bdl] ","bdl","No","Yes","100K - 499K",207000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2020",0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bakati' [bei] ","bei","No","Yes","1000 - 4999",4000,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1986",25,26,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bakati', Sara [sre] ","sre","No","Yes","1000 - 4999",2660,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","1986",0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bakumpai [bkr] ","bkr","No","Yes","100K - 499K",100000,"Institutional","3","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2021",77,77,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Balaesang [bls] ","bls","No","Yes","1000 - 4999",3300,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Balantak [blz]","blz","No","Yes","10K - 99.9K",19500,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2010",260,314,260,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bali [ban]","ban","No","Yes","500K - 9.99M",3306300,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1990",1189,1189,1189,0,902,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bambam [ptu]","ptu","No","Yes","10K - 99.9K",42100,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2010",260,662,310,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Banda [bnd] ","bnd","No","Yes","1000 - 4999",3000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Banggai [bgz]","bgz","No","Yes","10K - 99.9K",88300,"In_Trouble","7","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2002",260,1189,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bangka [mfb]","mfb","No","Yes","500K - 9.99M",798000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2020",0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Banjar [bjn]","bjn","No","Yes","500K - 9.99M",3655000,"Institutional","3","Translation in Progress","500,000 and greater","Bible","Yes",,,"Selections","2019",232,232,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bantik [bnq]","bnq","No","Yes","1000 - 4999",1200,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Barakai [baj] ","baj","No","Yes","1000 - 4999",4010,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Barapasi [brp] ","brp","No","Yes","1000 - 4999",2500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Baras [brs] ","brs","No","Yes","1 - 999",64,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","2010",0,16,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Basap [bdb] ","bdb","No","Yes","10K - 99.9K",15000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Alas-Kluet [btz]","btz","No","Yes","100K - 499K",101000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2022",0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Angkola [akb]","akb","No","Yes","500K - 9.99M",535000,"In_Trouble","6b","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1991",1189,1189,260,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Dairi [btd]","btd","No","Yes","100K - 499K",172000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1998",260,1189,260,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Karo [btx]","btx","No","Yes","100K - 499K",491000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2003",260,1189,1189,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Mandailing [btm]","btm","No","Yes","500K - 9.99M",702000,"In_Trouble","6b","Translation in Progress","500,000 and greater","Bible","Yes",,,"Stories","2020",0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Simalungun [bts]","bts","No","Yes","100K - 499K",151000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2007",260,1189,1189,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batak Toba [bbc]","bbc","No","Yes","500K - 9.99M",1610000,"In_Trouble","6b","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2002",1189,1189,1189,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bati [bvt] ","bvt","No","Yes","1000 - 4999",4620,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Batui [zbt] ","zbt","No","Yes","1 - 999",850,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,"Stories","2022",0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bauzi [bvz] ","bvz","No","Yes","1000 - 4999",1500,"Developing","5","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","2019",25,353,260,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bayono [byl] ","byl","No","Yes","1 - 999",300,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Stories","2025",0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bedoanas [bed] ","bed","No","Yes","1 - 999",180,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Beginci [ebc] ","ebc","No","Yes","5K - 9.9K",7500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Behoa [bep]","bep","No","Yes","1000 - 4999",4280,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","2015",25,344,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Beneraf [bnv] ","bnv","No","Yes","1 - 999",200,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Benggoi [bgy] ","bgy","No","Yes","1 - 999",350,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bentong [bnu] ","bnu","No","Yes","10K - 99.9K",10100,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,13,0,13,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Benyadu' [byd]","byd","No","Yes","10K - 99.9K",54000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1952",166,166,0,0,105,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Berik [bkl]","bkl","No","Yes","1000 - 4999",1200,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"New Testament","1993",25,271,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Betaf [bfe] ","bfe","No","Yes","1 - 999",600,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Betawi [bew]","bew","No","Yes","500K - 9.99M",2240000,"In_Trouble","6b","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"Stories","2020",1189,1189,1189,0,260,"No","No","No","Indonesian [ind]","Bible","2021","No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Biak [bhw]","bhw","No","Yes","10K - 99.9K",70000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1990",260,345,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Biga [bhc] ","bhc","No","Yes","1 - 999",330,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bilba [bpz] ","bpz","No","Yes","5K - 9.9K",7000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bima [bhp]","bhp","No","Yes","500K - 9.99M",500000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2001",548,548,260,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bintauna [bne] ","bne","No","Yes","1000 - 4999",2800,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Biritai [bqq] ","bqq","No","Yes","1 - 999",250,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Stories","2025",0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Blagar [beu]","beu","No","Yes","10K - 99.9K",10000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2016",25,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Boano [bzl] ","bzl","No","Yes","1000 - 4999",2400,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bobongko [bgb] ","bgb","No","Yes","1000 - 4999",2050,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,2,0,2,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bobot [bty] ","bty","No","Yes","1 - 999",180,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bolango [bld] ","bld","No","Yes","5K - 9.9K",5770,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bonerate [bna] ","bna","No","Yes","10K - 99.9K",12000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bonggo [bpg] ","bpg","No","Yes","1 - 999",790,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Budong-Budong [bdx] ","bdx","No","Yes","1 - 999",180,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bugis [bug]","bug","No","Yes","500K - 9.99M",3898800,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2023",1189,1189,1189,0,206,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bukat [bvk] ","bvk","No","Yes","1 - 999",400,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Bukitan [bkn] ","bkn","No","Yes","1 - 999",860,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,4,0,4,0,0,"Yes","No","Yes",,,,"No","IllumiNations Asia"
"2025-06","Asia","Indonesia","ID","Buli [bzq] ","bzq","No","Yes","1000 - 4999",2520,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,22,4,0,0,18,"Yes","No","No",,,,"No","IllumiNations Asia"
